index,score
SLC25A34-AS1,0.14831235736413256
SPATA21,0.13362608700036935
ELOA-AS1,0.14533783438711845
RCAN3AS,0.14737848349850402
ZNF593OS,0.14837240555467154
TAF12,0.1482882964145773
SMIM12,-0.020419414444232415
KIAA0319L,0.14799516807107665
PPIEL,0.14797474905008573
EXO5-DT,0.14830303516471724
ZNF691-DT,0.14829197874327302
EBNA1BP2,0.14832256296255875
KDM4A-AS1,0.14831645831178322
SLC6A9,0.14754103385445919
TMEM53,0.1477465916336088
LRRC41,0.1483480918889278
ATPAF1,0.1483139543116367
CYP4A22-AS1,0.1483126103705885
TUT4,0.14825591925459175
FOXD3-AS1,0.14831286193867405
ITGB3BP,0.1482967358843331
ROR1-AS1,0.14830246069525477
LRRC8C-DT,0.1483801354419701
RWDD3-DT,0.14830923957517433
INKA2,0.14832464212728472
ATP1A1-AS1,0.14830712671638788
SRGAP2-AS1,0.14849086666012606
ADAMTSL4-AS2,0.14803481879678534
CDC42SE1,0.14842326165290767
TDRKH,0.148318126507891
LINC01527,0.14830938524864357
CCT3,0.14832472863322418
BCAN-AS2,0.14831261323008507
CADM3-AS1,0.14802611370537452
ATF6-DT,0.1484102533875502
PRDX6-AS1,0.1856293937237112
IPO9-AS1,0.15032859222967926
ELF3-AS1,0.14832685956825808
EIF2D,0.16130976751015594
MIR29B2CHG,0.14981220616445926
HSD11B1-AS1,0.148124819781925
HNRNPU,0.1486335309709764
OR14A2,0.14832017325154304
ANKRD65-AS1,0.1483127630959716
GRHL3,0.14827140796518945
HCRTR1,0.14730231280495196
EIF3I,0.14543667072018804
TSSK3,0.14778020037393005
HPCA,0.1472081279500826
SH3D21,0.14828489197667177
RRAGC-DT,0.14830381089330025
PPIE,0.14831376160835935
SLFNL1-AS1,0.1483119768473646
TMEM269,0.14884067462985007
MED8-AS1,0.1464017130087283
EFCAB14-AS1,0.1486352425210366
MRPL37,0.1478787724711726
GNG12-AS1,0.1479503424113234
SPATA1,0.14825371757713957
DNAI3,0.14830423090902295
BCL10-AS1,0.14937999394172552
LAMTOR5-AS1,0.1483339235898295
AP4B1-AS1,0.14800456324754213
NGF-AS1,0.1483097943844255
LIX1L-AS1,0.14768465426089752
SCNM1,0.14821832570653942
RIIAD1,0.14869001886021854
THBS3-AS1,0.14772543727975104
NAXE,0.14922903068373564
NIT1,0.1519752858463847
PPOX,0.14964128308628366
ATP1B1,0.14832402991416177
C1orf112,0.14824259126439263
C1orf105,0.14835005502091594
RALGPS2,0.14832917327319978
SMG7,0.1476302532651773
PPP1R15B-AS1,0.14738298064999922
PFKFB2,0.1483394856637126
SNAP47,0.14831261970977852
PROSER2-AS1,0.14793236620381697
DCLRE1C,0.14831308496194784
NMT2,0.1483242180078422
ENKUR,0.14831257372659717
SYT15-AS1,0.14825204172431583
ASAH2,0.14831364624085944
RUFY2,0.15296999235864955
AIFM2,0.14831443818812212
CDH23-AS1,0.1483139083666009
DNAJC9,0.14831879664880812
C10orf55,0.14625818426787326
MMRN2,0.14791087248815066
LIPA,0.4167827087484877
ENTPD1-AS1,0.1483866712650324
ACTR1A,0.14802258778859187
EMX2OS,0.14831261482112001
EDRF1-AS1,0.1482232198152381
IDI2-AS1,0.15000962337658308
LINC00200,0.14832132780522164
PITRM1-AS1,0.14820595733518677
SUV39H2,0.14831576601829502
RPP38,0.14832344758796664
EPC1-AS2,0.14831621122223848
RASSF4,0.13743153710519798
PRKG1,0.14826008259874007
PALD1,0.1482225555048311
SGPL1,0.1550275943206118
CDH23,0.14665196752565804
PPP3CB-AS1,0.14860056764910584
STAMBPL1,0.13537997855169442
CUTC,0.14830050330182323
HIF1AN,0.16563327033537212
DPCD,0.1470457567616264
KCNIP2-AS1,0.14831597832253457
C10orf95-AS1,0.14830594178169754
PSTK,0.14690897963921012
BCCIP,0.1477748885335383
DEAF1,0.14629203852109643
SLC25A22,0.14831414016270594
POLR2L,0.136368974897643
C11orf21,0.14830454828381023
KCNQ1-AS1,0.1482677417572287
SLC22A18AS,0.14831434136606078
TRIM5,0.13866684436841334
SYT9-AS1,0.14825151314488041
SOX6,0.14853654487069284
KCNJ11,0.14885085833203685
BBOX1-AS1,0.14831272324723324
CD44-AS1,0.1483280322214749
ALKBH3-AS1,0.14832119232888163
TP53I11,0.14709672578944033
CCDC86-AS1,0.14922448837268248
TMEM258,0.14831677772315813
FADS1,0.14834208105899924
LBHD1,0.14887141450513802
BSCL2,0.14831259714499911
TMEM223,0.14610708985862536
RNASEH2C,0.1479126359938996
CFL1,0.148313535333438
PC,0.14821831509745667
PPP1CA,0.1480167411848643
ALG1L9P,0.14831985395471195
LAMTOR1,0.14938272758983615
XRRA1,0.14735194826958473
CLNS1A,0.14837133161380994
PRCP,0.14836152892994564
TAF1D,0.14859124662112486
PIWIL4-AS1,0.14830791429423565
RDX,0.14824723065795997
TTC36-AS1,0.1483366501339017
IFT46,0.14840651006794808
SIAE,0.14831254495928747
FEZ1,0.14899186131918543
PUS3,0.1483424961308648
GSEC,0.14827382941559067
RPL27A,0.14749773838771585
NRIP3-DT,0.14831380659018775
SBF2-AS1,0.14815550643648645
IRAG1-AS1,0.14787329637744298
CTR9,0.1484666672621193
IGSF22-AS1,0.14831262120917327
CSRP3-AS1,0.1483281115673049
NDUFS3,0.14831261640042698
MIR130AHG,0.14830252885129766
MS4A4A,0.14821386381127535
TKFC,0.14770284850994025
FADS2,0.1494347480794973
TMEM179B,0.14831736855859476
OTUB1,0.14831532172386916
GPR137,0.14829259779028361
SNX32,0.14829980915607816
CNIH2,0.14654008329549553
RAD9A,0.13941776651465743
IL18BP,0.13049721139939796
TOMT,0.1483126351332956
ARAP1-AS1,0.14831678841225088
AAMDC,0.14825562597843778
LNCRNA-IUR,0.1483235382625051
BACE1-AS,0.14835763147462103
FXYD6-AS1,0.14563428086977367
CBL,0.11448741269368352
USP2-AS1,0.1266609262637809
HYLS1,0.1483117159919948
KCNJ5,0.14831052872086686
CCND2-AS1,0.14683551938583506
ITPR2-AS1,0.14830080051156935
BICD1-AS1,0.14744080797403422
YARS2,0.14803406622794835
TROAP-AS1,0.14910025692091927
SMAGP,0.14831651982900854
TNS2-AS1,0.14832460555490062
PMEL,0.14867823866641383
MYL6B-AS1,0.14984857359214923
ARHGAP9,0.1484842081190929
PRANCR,0.1483331209596113
ZFC3H1,0.14829531509226557
TMPO-AS1,0.1503958841669079
DEPDC4,0.14831609334368814
FAM222A-AS1,0.1483480999594716
HVCN1,0.14831265000230764
ATXN2,0.14440033440626357
SRSF9,0.14831680079608783
CDK2AP1,0.1483121857354942
CACNA1C,0.1480740960953744
ITFG2,0.14858484587363963
TAPBPL,0.14832782481430368
C1RL-AS1,0.14828800084618474
KLRK1-AS1,0.148307447350223
BCL2L14,0.14836196111722813
GPRC5D-AS1,0.14831261549541705
C12orf60,0.11676343253301015
MGST1,0.14830981801536444
C2CD5-AS1,0.14763733171256282
SSPN,0.14823659352414004
PPHLN1,0.14884580541919945
